TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 1940, ELEMENTS= 3807, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.537602e-01	1.455672e+00	2.493537e-02	6.814512e-01	9.253090e-01	-2.030649e-01	6.141921e-02	2.158955e+00	5.990863e-01	8.674093e-01	1.255699e+00	-8.288592e-01	
9.598154e-01	1.467751e+00	2.476707e-02	6.828495e-01	8.873252e-01	-2.584327e-01	5.997037e-02	2.153515e+00	6.101854e-01	8.816703e-01	1.212601e+00	-8.066611e-01	
9.327287e-01	1.451644e+00	2.382376e-02	6.486684e-01	9.104069e-01	-1.677119e-01	7.836584e-02	2.065340e+00	5.600189e-01	8.518230e-01	1.302735e+00	-9.069941e-01	
9.482616e-01	1.439977e+00	2.528219e-02	6.594547e-01	9.068026e-01	-1.809433e-01	6.027528e-02	2.092451e+00	5.765638e-01	8.626445e-01	1.270081e+00	-8.739042e-01	
9.390590e-01	1.434182e+00	2.501459e-02	6.238245e-01	8.833110e-01	-1.424133e-01	5.921594e-02	1.987558e+00	5.372501e-01	8.497350e-01	1.309036e+00	-9.525315e-01	
9.528078e-01	1.432205e+00	2.581888e-02	6.720336e-01	9.345797e-01	-1.853948e-01	5.505812e-02	2.136425e+00	5.834999e-01	8.566812e-01	1.288076e+00	-8.600320e-01	
9.585457e-01	1.450360e+00	2.540151e-02	6.956450e-01	9.184395e-01	-2.032807e-01	5.795707e-02	2.193466e+00	6.220223e-01	8.822420e-01	1.210871e+00	-7.829872e-01	
9.567290e-01	1.426985e+00	2.619470e-02	6.597714e-01	9.012949e-01	-1.846433e-01	5.687744e-02	2.091328e+00	5.789689e-01	8.658271e-01	1.260475e+00	-8.690940e-01	
9.675205e-01	1.476018e+00	2.484485e-02	6.830879e-01	9.118079e-01	-2.543748e-01	8.097238e-02	2.163538e+00	6.011279e-01	8.682799e-01	1.253071e+00	-8.247760e-01	
9.644724e-01	1.462855e+00	2.521125e-02	6.610853e-01	8.932530e-01	-2.209189e-01	5.384278e-02	2.094748e+00	5.808659e-01	8.669376e-01	1.257123e+00	-8.652999e-01	
9.770017e-01	1.476018e+00	2.531994e-02	8.406923e-01	8.260999e-01	-3.079359e-01	9.515183e-02	2.564003e+00	8.385363e-01	9.841339e-01	8.925982e-01	-3.499592e-01	
9.267350e-01	1.432202e+00	2.434986e-02	5.921956e-01	9.003506e-01	-1.112550e-01	6.839163e-02	1.911663e+00	4.851337e-01	8.082873e-01	1.434517e+00	-1.056764e+00	
9.347347e-01	1.415009e+00	2.557528e-02	5.736878e-01	8.687781e-01	-1.041414e-01	5.015864e-02	1.849771e+00	4.721191e-01	8.119802e-01	1.423284e+00	-1.082794e+00	
9.450933e-01	1.418516e+00	2.596699e-02	6.163282e-01	8.866864e-01	-1.383517e-01	5.201630e-02	1.969061e+00	5.254072e-01	8.411112e-01	1.335069e+00	-9.762173e-01	
9.553926e-01	1.402933e+00	2.697320e-02	6.266285e-01	9.206644e-01	-1.323592e-01	4.125951e-02	2.009162e+00	5.269954e-01	8.297860e-01	1.369298e+00	-9.730411e-01	
9.499002e-01	1.404385e+00	2.670150e-02	5.976245e-01	8.722872e-01	-1.247857e-01	3.999849e-02	1.913680e+00	5.050891e-01	8.338904e-01	1.356886e+00	-1.016854e+00	
9.328624e-01	1.397030e+00	2.619281e-02	5.620245e-01	8.638685e-01	-9.216006e-02	4.587777e-02	1.817158e+00	4.575271e-01	8.032136e-01	1.449972e+00	-1.111977e+00	
9.607384e-01	1.407820e+00	2.701619e-02	6.077542e-01	9.315731e-01	-1.405689e-01	4.895600e-02	1.966174e+00	4.935930e-01	8.013283e-01	1.455723e+00	-1.039846e+00	
9.629036e-01	1.445568e+00	2.579505e-02	6.549243e-01	9.777043e-01	-2.311376e-01	5.390821e-02	2.114139e+00	5.365400e-01	8.083146e-01	1.434433e+00	-9.539518e-01	
9.617861e-01	1.426425e+00	2.643282e-02	6.475957e-01	9.190400e-01	-1.764121e-01	3.623528e-02	2.065633e+00	5.553842e-01	8.461727e-01	1.319788e+00	-9.162634e-01	
9.718053e-01	1.468775e+00	2.534499e-02	7.629489e-01	9.521451e-01	-3.306275e-01	4.486365e-02	2.396230e+00	6.916571e-01	8.944680e-01	1.173808e+00	-6.437176e-01	
9.690075e-01	1.456437e+00	2.567525e-02	7.306653e-01	9.355999e-01	-2.299339e-01	2.224463e-02	2.293883e+00	6.633432e-01	8.957550e-01	1.169898e+00	-7.003455e-01	
9.572444e-01	1.378346e+00	2.781073e-02	5.794195e-01	9.463480e-01	-1.297503e-01	1.796318e-02	1.900099e+00	4.449889e-01	7.577492e-01	1.590145e+00	-1.137054e+00	
8.622870e-01	1.390450e+00	2.130969e-02	5.708655e-01	8.689067e-01	-1.326837e-01	1.028493e-01	1.846322e+00	4.641449e-01	8.022121e-01	1.453027e+00	-1.098742e+00	
9.814603e-01	1.468309e+00	2.579974e-02	9.802626e-01	9.662207e-01	-3.054400e-01	5.565905e-02	2.983975e+00	9.834474e-01	9.898700e-01	8.735792e-01	-6.013689e-02	
9.871140e-01	1.476018e+00	2.576912e-02	9.252485e-01	8.813159e-01	-2.722073e-01	6.724716e-02	2.806894e+00	9.378696e-01	1.000123e+00	8.390815e-01	-1.512927e-01	
9.630651e-01	1.395015e+00	2.749935e-02	8.728084e-01	9.423500e-01	-1.208231e-01	-2.929911e-02	2.671108e+00	8.614147e-01	9.737844e-01	9.264664e-01	-3.042023e-01	
9.223271e-01	1.412052e+00	2.499183e-02	5.664887e-01	8.834980e-01	-9.544081e-02	6.014644e-02	1.837734e+00	4.550191e-01	7.925155e-01	1.482665e+00	-1.116994e+00	
9.239517e-01	1.389700e+00	2.602810e-02	5.608032e-01	8.601024e-01	-9.331085e-02	4.591847e-02	1.812447e+00	4.572945e-01	8.045535e-01	1.445888e+00	-1.112443e+00	
9.418595e-01	1.396930e+00	2.661823e-02	5.710283e-01	8.805521e-01	-9.013842e-02	4.292827e-02	1.847277e+00	4.638492e-01	8.014724e-01	1.455283e+00	-1.099333e+00	
9.511979e-01	1.378183e+00	2.761549e-02	5.731852e-01	8.673204e-01	-9.112026e-02	3.986176e-02	1.846990e+00	4.728657e-01	8.139773e-01	1.417216e+00	-1.081300e+00	
9.083013e-01	1.409547e+00	2.419345e-02	5.571175e-01	8.665626e-01	-9.873820e-02	6.543956e-02	1.806742e+00	4.480825e-01	7.935616e-01	1.479461e+00	-1.130867e+00	
8.918881e-01	1.411458e+00	2.281794e-02	5.592850e-01	8.629229e-01	-1.170130e-01	7.918126e-02	1.812155e+00	4.514423e-01	7.964134e-01	1.470736e+00	-1.124147e+00	
8.764606e-01	1.386905e+00	2.291095e-02	5.745045e-01	8.785300e-01	-1.261577e-01	8.484886e-02	1.858522e+00	4.666730e-01	8.014726e-01	1.455283e+00	-1.093686e+00	
9.446828e-01	1.376559e+00	2.743226e-02	5.881360e-01	9.224221e-01	-1.032766e-01	3.483955e-02	1.909820e+00	4.705460e-01	7.893940e-01	1.492233e+00	-1.085940e+00	
9.340403e-01	1.373712e+00	2.710395e-02	5.836125e-01	9.007235e-01	-1.086462e-01	4.372830e-02	1.889133e+00	4.729250e-01	7.995342e-01	1.461200e+00	-1.081182e+00	
9.665178e-01	1.418496e+00	2.688512e-02	1.010707e+00	9.876663e-01	-2.591538e-01	6.461415e-02	3.069849e+00	1.020793e+00	9.965103e-01	8.513153e-01	1.455503e-02	
9.675385e-01	1.438802e+00	2.624330e-02	8.436677e-01	9.016510e-01	-1.827811e-01	4.115567e-02	2.582590e+00	8.319908e-01	9.730083e-01	9.289850e-01	-3.630502e-01	
9.762950e-01	1.459823e+00	2.587774e-02	9.770908e-01	9.371048e-01	-2.514799e-01	3.662245e-02	2.962540e+00	9.920454e-01	1.001765e+00	8.334906e-01	-4.294098e-02	
9.727045e-01	1.446576e+00	2.618903e-02	9.968293e-01	9.316112e-01	-2.090801e-01	4.721003e-02	3.012730e+00	1.021742e+00	1.011323e+00	8.005540e-01	1.645275e-02	
9.681499e-01	1.397844e+00	2.757738e-02	1.054288e+00	9.567423e-01	-1.679507e-01	3.141221e-02	3.175864e+00	1.091163e+00	1.021174e+00	7.658152e-01	1.552940e-01	
9.635094e-01	1.372575e+00	2.815876e-02	1.028163e+00	9.575546e-01	-1.680315e-01	3.257965e-03	3.103674e+00	1.057616e+00	1.014929e+00	7.879392e-01	8.820043e-02	
9.584829e-01	1.348920e+00	2.865920e-02	6.127341e-01	8.205889e-01	-1.002878e-01	-1.488187e-02	1.930763e+00	5.491594e-01	8.842922e-01	1.204665e+00	-9.287130e-01	
9.906746e-01	1.466093e+00	2.624067e-02	9.307144e-01	9.499263e-01	-2.659742e-01	4.013804e-02	2.840243e+00	9.266423e-01	9.823476e-01	8.984836e-01	-1.737471e-01	
9.831705e-01	1.454597e+00	2.633381e-02	9.645492e-01	9.524639e-01	-2.470794e-01	4.736278e-02	2.932182e+00	9.716433e-01	9.939211e-01	8.600296e-01	-8.374510e-02	
9.530278e-01	1.323525e+00	2.917139e-02	5.831622e-01	9.675141e-01	-1.239970e-01	1.071446e-02	1.918990e+00	4.412463e-01	7.465538e-01	1.625257e+00	-1.144539e+00	
9.525006e-01	1.350962e+00	2.845258e-02	5.835811e-01	9.235143e-01	-9.265511e-02	3.998855e-02	1.898366e+00	4.635649e-01	7.837522e-01	1.509563e+00	-1.099902e+00	
9.464863e-01	1.349930e+00	2.830978e-02	6.426067e-01	1.013988e+00	-1.202567e-01	3.453941e-02	2.089785e+00	5.110411e-01	7.846573e-01	1.506779e+00	-1.004950e+00	
9.478228e-01	1.298420e+00	2.965762e-02	6.052854e-01	7.925562e-01	-9.994376e-02	2.487619e-02	1.900595e+00	5.491797e-01	8.952075e-01	1.171561e+00	-9.286723e-01	
8.522173e-01	1.351331e+00	2.286251e-02	5.774773e-01	8.730510e-01	-1.374718e-01	8.897938e-02	1.864640e+00	4.725868e-01	8.074509e-01	1.437062e+00	-1.081858e+00	
8.069257e-01	1.204378e+00	2.720687e-02	6.097598e-01	9.043919e-01	-1.443820e-01	6.716421e-02	1.960342e+00	5.075422e-01	8.212639e-01	1.395105e+00	-1.011947e+00	
8.122838e-01	1.173812e+00	2.884617e-02	6.194963e-01	9.069983e-01	-1.411043e-01	5.534450e-02	1.985924e+00	5.213672e-01	8.303753e-01	1.367515e+00	-9.842973e-01	
9.139240e-01	1.379511e+00	2.590517e-02	5.746870e-01	8.735146e-01	-1.138018e-01	5.209559e-02	1.854951e+00	4.709833e-01	8.086182e-01	1.433509e+00	-1.085065e+00	
8.475714e-01	1.312850e+00	2.467853e-02	5.943996e-01	8.920105e-01	-1.395347e-01	7.583204e-02	1.915664e+00	4.900530e-01	8.134559e-01	1.418800e+00	-1.046926e+00	
8.960078e-01	1.386226e+00	2.448401e-02	5.730675e-01	8.682854e-01	-1.196499e-01	6.571178e-02	1.849286e+00	4.700938e-01	8.093719e-01	1.431216e+00	-1.086844e+00	
8.774700e-01	1.356401e+00	2.465547e-02	5.914225e-01	8.936570e-01	-1.327547e-01	7.076065e-02	1.908135e+00	4.855326e-01	8.100092e-01	1.429277e+00	-1.055967e+00	
8.500270e-01	1.272871e+00	2.679238e-02	6.089676e-01	9.080336e-01	-1.395189e-01	6.297903e-02	1.959406e+00	5.052723e-01	8.186547e-01	1.403017e+00	-1.016487e+00	
8.817257e-01	1.320177e+00	2.659578e-02	5.947398e-01	8.816805e-01	-1.341648e-01	5.478120e-02	1.911120e+00	4.959738e-01	8.228130e-01	1.390410e+00	-1.035084e+00	
9.021909e-01	1.353233e+00	2.634981e-02	6.091961e-01	9.315746e-01	-1.319599e-01	5.897206e-02	1.969551e+00	4.960516e-01	8.034136e-01	1.449363e+00	-1.034929e+00	
9.381966e-01	1.350554e+00	2.802522e-02	5.670752e-01	8.387124e-01	-1.040140e-01	2.968080e-02	1.819533e+00	4.755934e-01	8.274935e-01	1.376236e+00	-1.075845e+00	
9.232348e-01	1.351305e+00	2.743084e-02	5.923389e-01	8.951490e-01	-1.194573e-01	4.290459e-02	1.909549e+00	4.878280e-01	8.125795e-01	1.421463e+00	-1.051376e+00	
8.855266e-01	1.283181e+00	2.821788e-02	6.036995e-01	8.784236e-01	-1.297901e-01	4.387832e-02	1.932292e+00	5.110649e-01	8.352657e-01	1.352729e+00	-1.004902e+00	
9.293060e-01	1.322266e+00	2.858914e-02	6.176519e-01	9.368847e-01	-1.252861e-01	3.759728e-02	1.992563e+00	5.072624e-01	8.103234e-01	1.428322e+00	-1.012507e+00	
9.101332e-01	1.318732e+00	2.801240e-02	6.194010e-01	9.353678e-01	-1.340398e-01	4.608483e-02	1.997068e+00	5.098372e-01	8.121366e-01	1.422809e+00	-1.007357e+00	
7.669261e-01	1.100305e+00	2.940596e-02	6.240211e-01	9.136235e-01	-1.436075e-01	5.944120e-02	2.000623e+00	5.249814e-01	8.300688e-01	1.368443e+00	-9.770689e-01	
7.174978e-01	1.019446e+00	3.001734e-02	6.224253e-01	9.047202e-01	-1.402677e-01	6.138450e-02	1.992634e+00	5.265114e-01	8.346222e-01	1.354674e+00	-9.740090e-01	
6.743788e-01	9.452249e-01	3.069610e-02	6.305626e-01	9.197669e-01	-1.456833e-01	6.567609e-02	2.020358e+00	5.317210e-01	8.320033e-01	1.362592e+00	-9.635898e-01	
6.472012e-01	8.960304e-01	3.123030e-02	6.400670e-01	9.251881e-01	-1.415397e-01	6.485784e-02	2.046846e+00	5.437008e-01	8.381156e-01	1.344117e+00	-9.396303e-01	
7.505590e-01	1.046116e+00	3.073581e-02	6.299203e-01	9.169700e-01	-1.418487e-01	5.244134e-02	2.016933e+00	5.325466e-01	8.341448e-01	1.356117e+00	-9.619386e-01	
9.717729e-01	1.423443e+00	2.691798e-02	1.003093e+00	9.375034e-01	-2.384047e-01	4.147690e-02	3.033384e+00	1.026438e+00	1.009627e+00	8.064507e-01	2.584387e-02	
9.772479e-01	1.438757e+00	2.662730e-02	9.624443e-01	9.310093e-01	-2.142664e-01	3.841769e-02	2.918052e+00	9.772537e-01	1.001846e+00	8.332142e-01	-7.252432e-02	
9.728612e-01	1.398858e+00	2.768910e-02	9.803406e-01	9.439052e-01	-1.570119e-01	3.497513e-02	2.967701e+00	1.000037e+00	1.006488e+00	8.173059e-01	-2.695837e-02	
9.688361e-01	1.371617e+00	2.832037e-02	1.000964e+00	9.515087e-01	-1.601406e-01	1.298575e-02	3.026619e+00	1.024590e+00	1.009953e+00	8.053207e-01	2.214906e-02	
9.636532e-01	1.343658e+00	2.890212e-02	1.041583e+00	9.604456e-01	-1.429118e-01	4.858427e-03	3.140468e+00	1.075135e+00	1.018448e+00	7.755166e-01	1.232387e-01	
9.577731e-01	1.317201e+00	2.940413e-02	9.319149e-01	9.707617e-01	-9.434646e-02	1.548464e-02	2.839965e+00	9.317789e-01	9.865203e-01	8.847085e-01	-1.634741e-01	
9.452356e-01	1.270819e+00	3.020267e-02	6.267874e-01	1.048958e+00	-1.541702e-01	1.330298e-02	2.068240e+00	4.685595e-01	7.375882e-01	1.653585e+00	-1.089913e+00	
9.517306e-01	1.291379e+00	2.986706e-02	8.145284e-01	8.225351e-01	-1.177069e-01	3.238870e-02	2.476021e+00	8.206246e-01	9.940489e-01	8.596004e-01	-3.857825e-01	
1.002132e+00	1.464847e+00	2.666578e-02	9.144198e-01	9.451936e-01	-2.537788e-01	3.164111e-02	2.793316e+00	9.076205e-01	9.793279e-01	9.083936e-01	-2.117907e-01	
1.017274e+00	1.463195e+00	2.710968e-02	9.084836e-01	9.511201e-01	-2.290664e-01	2.190268e-02	2.776942e+00	8.999684e-01	9.774164e-01	9.146427e-01	-2.270950e-01	
9.920359e-01	1.451339e+00	2.674733e-02	9.435636e-01	9.422717e-01	-2.313503e-01	3.761531e-02	2.870522e+00	9.483679e-01	9.916881e-01	8.675109e-01	-1.302960e-01	
9.837939e-01	1.434693e+00	2.698002e-02	9.628407e-01	9.421555e-01	-2.069584e-01	3.842883e-02	2.921784e+00	9.751268e-01	9.992545e-01	8.420311e-01	-7.677814e-02	
9.463976e-01	1.318664e+00	2.914954e-02	5.814572e-01	8.241912e-01	-1.116407e-01	1.534935e-02	1.850967e+00	5.023676e-01	8.524586e-01	1.300817e+00	-1.022297e+00	
9.399229e-01	1.322227e+00	2.889861e-02	5.828317e-01	8.542335e-01	-1.176432e-01	2.250328e-02	1.867303e+00	4.915950e-01	8.322115e-01	1.361962e+00	-1.043842e+00	
9.419787e-01	1.280533e+00	2.995777e-02	6.121476e-01	9.160468e-01	-1.278253e-01	1.927547e-02	1.969408e+00	5.081403e-01	8.190245e-01	1.401895e+00	-1.010751e+00	
7.899331e-01	1.107988e+00	3.028553e-02	6.282848e-01	9.165530e-01	-1.428484e-01	5.007799e-02	2.012551e+00	5.303096e-01	8.328032e-01	1.360173e+00	-9.664125e-01	
8.282062e-01	1.166596e+00	2.987415e-02	6.273061e-01	9.173724e-01	-1.422235e-01	4.540310e-02	2.010228e+00	5.286718e-01	8.315264e-01	1.364034e+00	-9.696882e-01	
8.539433e-01	1.238232e+00	2.842411e-02	6.222130e-01	9.228553e-01	-1.396084e-01	5.225137e-02	1.999415e+00	5.188711e-01	8.227915e-01	1.390475e+00	-9.892896e-01	
8.556157e-01	1.214208e+00	2.936628e-02	6.266407e-01	9.228484e-01	-1.388671e-01	4.536684e-02	2.010595e+00	5.256120e-01	8.275916e-01	1.375939e+00	-9.758078e-01	
8.702983e-01	1.215769e+00	2.987011e-02	6.239764e-01	9.155343e-01	-1.385737e-01	3.623611e-02	2.000474e+00	5.249490e-01	8.300769e-01	1.368418e+00	-9.771338e-01	
8.870245e-01	1.252527e+00	2.930458e-02	6.215640e-01	9.134473e-01	-1.347587e-01	3.894258e-02	1.993193e+00	5.224665e-01	8.293580e-01	1.370593e+00	-9.820988e-01	
9.325151e-01	1.293763e+00	2.946285e-02	6.229944e-01	9.292745e-01	-1.269458e-01	2.936129e-02	2.002946e+00	5.185023e-01	8.211756e-01	1.395373e+00	-9.900271e-01	
9.072197e-01	1.284677e+00	2.900170e-02	6.199927e-01	9.120897e-01	-1.291909e-01	3.580460e-02	1.988184e+00	5.211157e-01	8.293103e-01	1.370738e+00	-9.848003e-01	
9.224584e-01	1.291388e+00	2.927052e-02	6.043880e-01	8.787199e-01	-1.261408e-01	2.733188e-02	1.933693e+00	5.124502e-01	8.365759e-01	1.348769e+00	-1.002131e+00	
6.234310e-01	8.530156e-01	3.169612e-02	6.289549e-01	9.188098e-01	-1.486544e-01	6.851257e-02	2.016101e+00	5.294719e-01	8.306017e-01	1.366831e+00	-9.680880e-01	
7.267152e-01	1.002099e+00	3.125596e-02	6.349014e-01	9.227204e-01	-1.430345e-01	5.216786e-02	2.032246e+00	5.373933e-01	8.351327e-01	1.353131e+00	-9.522451e-01	
7.001630e-01	9.568970e-01	3.168175e-02	6.380845e-01	9.251397e-01	-1.423172e-01	5.702665e-02	2.041541e+00	5.409821e-01	8.365158e-01	1.348951e+00	-9.450676e-01	
8.744972e-01	1.207031e+00	3.026955e-02	6.298153e-01	9.251297e-01	-1.358838e-01	3.386650e-02	2.019333e+00	5.297226e-01	8.298597e-01	1.369075e+00	-9.675866e-01	
8.443250e-01	1.169149e+00	3.042065e-02	6.295355e-01	9.174214e-01	-1.367797e-01	3.741666e-02	2.015502e+00	5.324209e-01	8.344576e-01	1.355171e+00	-9.621901e-01	
8.155309e-01	1.125420e+00	3.076625e-02	6.391504e-01	9.322868e-01	-1.441164e-01	4.311904e-02	2.047065e+00	5.397720e-01	8.332527e-01	1.358814e+00	-9.474878e-01	
7.860173e-01	1.079231e+00	3.114628e-02	6.386834e-01	9.254636e-01	-1.397044e-01	4.601043e-02	2.042803e+00	5.421440e-01	8.375262e-01	1.345898e+00	-9.427439e-01	
9.388423e-01	1.254075e+00	3.046056e-02	5.999454e-01	9.036191e-01	-1.501736e-01	1.993933e-02	1.934295e+00	4.938669e-01	8.122088e-01	1.422590e+00	-1.039298e+00	
9.779263e-01	1.412565e+00	2.744713e-02	9.875885e-01	9.651030e-01	-1.900716e-01	3.850015e-02	2.995225e+00	1.001848e+00	1.000910e+00	8.364047e-01	-2.333655e-02	
9.739902e-01	1.374058e+00	2.837723e-02	9.833516e-01	9.373971e-01	-1.531159e-01	2.895215e-02	2.973987e+00	1.005938e+00	1.009327e+00	8.074932e-01	-1.515596e-02	
9.682495e-01	1.342745e+00	2.900842e-02	1.015221e+00	9.239294e-01	-1.593312e-01	1.158233e-02	3.058648e+00	1.050262e+00	1.020720e+00	7.674361e-01	7.349293e-02	
9.617750e-01	1.311815e+00	2.957746e-02	1.006478e+00	8.959956e-01	-7.710232e-02	1.916885e-02	3.024505e+00	1.049019e+00	1.028368e+00	7.398585e-01	7.100697e-02	
9.558282e-01	1.289490e+00	2.995301e-02	1.019399e+00	8.943781e-01	-9.219910e-02	1.526788e-02	3.060336e+00	1.065483e+00	1.031268e+00	7.292391e-01	1.039336e-01	
9.431665e-01	1.249420e+00	3.058552e-02	8.466190e-01	9.747943e-01	-5.818632e-02	-1.951565e-02	2.608493e+00	8.180326e-01	9.533492e-01	9.919246e-01	-3.909666e-01	
9.498294e-01	1.266469e+00	3.032948e-02	1.072617e+00	9.638815e-01	-1.112433e-01	4.192326e-03	3.226254e+00	1.114957e+00	1.025611e+00	7.498691e-01	2.028823e-01	
1.004458e+00	1.448331e+00	2.718892e-02	9.351044e-01	9.548390e-01	-2.148183e-01	2.883363e-02	2.849785e+00	9.348683e-01	9.864152e-01	8.850568e-01	-1.572953e-01	
1.022449e+00	1.443327e+00	2.766117e-02	9.231277e-01	9.615968e-01	-1.956267e-01	1.597190e-02	2.817757e+00	9.184226e-01	9.816354e-01	9.008252e-01	-1.901866e-01	
9.932994e-01	1.430899e+00	2.736763e-02	9.535384e-01	9.537928e-01	-1.991582e-01	3.144560e-02	2.898998e+00	9.602632e-01	9.936227e-01	8.610312e-01	-1.065054e-01	
9.853069e-01	1.408097e+00	2.777101e-02	9.729475e-01	9.641881e-01	-1.818314e-01	3.111802e-02	2.954223e+00	9.835924e-01	9.974593e-01	8.481103e-01	-5.984698e-02	
9.396814e-01	1.293446e+00	2.962420e-02	6.076373e-01	8.901224e-01	-1.206453e-01	1.773000e-02	1.946411e+00	5.128835e-01	8.328057e-01	1.360165e+00	-1.001265e+00	
9.361430e-01	1.263991e+00	3.022582e-02	6.407087e-01	9.615017e-01	-1.378116e-01	2.394161e-02	2.062738e+00	5.304058e-01	8.168025e-01	1.408637e+00	-9.662202e-01	
9.325162e-01	1.272607e+00	2.997637e-02	6.238623e-01	9.209832e-01	-1.261643e-01	2.163370e-02	2.001526e+00	5.234353e-01	8.278349e-01	1.375202e+00	-9.801612e-01	
9.232220e-01	1.269456e+00	2.986525e-02	6.154406e-01	8.988583e-01	-1.307209e-01	2.239990e-02	1.970822e+00	5.200540e-01	8.337422e-01	1.357334e+00	-9.869237e-01	
8.949754e-01	1.239386e+00	2.994885e-02	6.279937e-01	9.249605e-01	-1.358554e-01	3.162837e-02	2.014536e+00	5.271463e-01	8.282193e-01	1.374039e+00	-9.727391e-01	
8.761070e-01	1.196212e+00	3.062230e-02	6.363413e-01	9.224806e-01	-1.361129e-01	3.042747e-02	2.035028e+00	5.404400e-01	8.379668e-01	1.344567e+00	-9.461518e-01	
8.947326e-01	1.223558e+00	3.037266e-02	6.280102e-01	9.146152e-01	-1.325074e-01	2.810005e-02	2.009997e+00	5.317521e-01	8.354336e-01	1.352221e+00	-9.635276e-01	
9.105797e-01	1.264007e+00	2.969892e-02	6.247633e-01	9.229653e-01	-1.335816e-01	3.105290e-02	2.005235e+00	5.233730e-01	8.265426e-01	1.379114e+00	-9.802858e-01	
6.378037e-01	8.522786e-01	3.259712e-02	8.427301e-01	1.006717e+00	-2.618007e-02	7.668368e-02	2.609191e+00	8.015953e-01	9.385039e-01	1.038542e+00	-4.238412e-01	
6.741643e-01	9.108672e-01	3.216622e-02	6.624205e-01	9.270679e-01	-1.232185e-01	5.612637e-02	2.104316e+00	5.767021e-01	8.589882e-01	1.281115e+00	-8.736277e-01	
7.768508e-01	1.054639e+00	3.161467e-02	6.299270e-01	9.251431e-01	-1.470652e-01	4.446521e-02	2.020532e+00	5.289755e-01	8.285424e-01	1.373061e+00	-9.690808e-01	
7.397109e-01	9.971023e-01	3.205912e-02	6.160285e-01	8.996796e-01	-1.414352e-01	3.472263e-02	1.973521e+00	5.197348e-01	8.324352e-01	1.361286e+00	-9.875623e-01	
8.528105e-01	1.164631e+00	3.084085e-02	6.289510e-01	9.118944e-01	-1.345551e-01	3.641948e-02	2.011543e+00	5.340135e-01	8.377315e-01	1.345278e+00	-9.590048e-01	
8.273711e-01	1.125632e+00	3.118843e-02	6.179700e-01	9.036394e-01	-1.388842e-01	3.590623e-02	1.980033e+00	5.210804e-01	8.319682e-01	1.362698e+00	-9.848711e-01	
9.296441e-01	1.250940e+00	3.040933e-02	6.130491e-01	9.144520e-01	-1.393398e-01	1.774549e-02	1.971744e+00	5.094532e-01	8.199331e-01	1.399140e+00	-1.008125e+00	
9.249069e-01	1.256242e+00	3.021522e-02	6.191646e-01	9.036044e-01	-1.299076e-01	2.101641e-02	1.982346e+00	5.236019e-01	8.343813e-01	1.355402e+00	-9.798280e-01	
9.325721e-01	1.242046e+00	3.062758e-02	6.159058e-01	8.841015e-01	-1.125001e-01	4.719903e-03	1.964780e+00	5.279786e-01	8.458073e-01	1.320890e+00	-9.710746e-01	
9.361419e-01	1.235065e+00	3.079046e-02	6.223041e-01	8.857411e-01	-1.044377e-01	-1.868107e-02	1.981723e+00	5.369319e-01	8.513067e-01	1.304293e+00	-9.531679e-01	
9.794443e-01	1.378404e+00	2.838635e-02	9.716149e-01	9.296685e-01	-1.544045e-01	2.516935e-02	2.939548e+00	9.928747e-01	1.008253e+00	8.112101e-01	-4.128235e-02	
9.729035e-01	1.342480e+00	2.908871e-02	9.958513e-01	9.119275e-01	-1.402374e-01	1.735073e-02	3.001100e+00	1.029415e+00	1.019918e+00	7.702933e-01	3.179736e-02	
9.650029e-01	1.307833e+00	2.969402e-02	9.935277e-01	9.126683e-01	-8.823086e-02	1.118221e-02	2.993129e+00	1.027981e+00	1.020880e+00	7.668645e-01	2.893092e-02	
9.417446e-01	1.234548e+00	3.083196e-02	1.016415e+00	9.346078e-01	-3.098389e-02	-2.698670e-02	3.061395e+00	1.052349e+00	1.021546e+00	7.644854e-01	7.766581e-02	
9.565482e-01	1.275734e+00	3.021320e-02	1.012699e+00	9.556591e-01	-1.029035e-01	1.180170e-02	3.057991e+00	1.040711e+00	1.013957e+00	7.913518e-01	5.439094e-02	
9.489443e-01	1.249130e+00	3.062326e-02	1.014498e+00	9.805754e-01	-6.173021e-02	-1.153926e-02	3.068800e+00	1.037185e+00	1.008729e+00	8.095655e-01	4.733843e-02	
1.007377e+00	1.425290e+00	2.781763e-02	9.355460e-01	9.562596e-01	-1.900063e-01	1.842178e-02	2.849798e+00	9.366424e-01	9.878207e-01	8.803959e-01	-1.537470e-01	
1.031251e+00	1.416575e+00	2.822111e-02	9.273504e-01	9.801707e-01	-1.738791e-01	9.333812e-04	2.833565e+00	9.197055e-01	9.785304e-01	9.110029e-01	-1.876209e-01	
9.954114e-01	1.401801e+00	2.814180e-02	9.577766e-01	9.643670e-01	-1.742775e-01	2.246754e-02	2.912188e+00	9.642269e-01	9.933091e-01	8.620830e-01	-9.857804e-02	
9.869411e-01	1.372391e+00	2.865568e-02	9.659317e-01	9.317858e-01	-1.500020e-01	2.013571e-02	2.924238e+00	9.851830e-01	1.006329e+00	8.178526e-01	-5.666571e-02	
