TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 6719, ELEMENTS= 13334, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
8.950582e-01	1.493416e+00	0.000000e+00	7.105182e-01	9.082512e-01	1.239193e-01	3.036527e-01	2.241545e+00	6.341390e-01	8.805999e-01	1.215839e+00	-7.587539e-01	
9.040748e-01	1.494037e+00	-4.661244e-03	7.427325e-01	9.141573e-01	1.836481e-01	2.831969e-01	2.329838e+00	6.762277e-01	8.983177e-01	1.162107e+00	-6.745764e-01	
8.881484e-01	1.491981e+00	-3.988074e-03	7.259879e-01	9.268730e-01	1.998798e-01	2.461719e-01	2.287617e+00	6.506773e-01	8.843124e-01	1.204603e+00	-7.256772e-01	
9.200045e-01	1.496022e+00	-3.914853e-03	7.713571e-01	9.323087e-01	1.530039e-01	3.125065e-01	2.413342e+00	7.085762e-01	9.063595e-01	1.137606e+00	-6.098794e-01	
8.922213e-01	1.492927e+00	-1.859328e-03	7.172755e-01	9.244091e-01	1.726708e-01	2.646372e-01	2.263675e+00	6.393575e-01	8.794826e-01	1.219219e+00	-7.483167e-01	
9.009065e-01	1.494162e+00	-1.066608e-03	7.465410e-01	9.373619e-01	1.306687e-01	3.111018e-01	2.348124e+00	6.733551e-01	8.899384e-01	1.187555e+00	-6.803216e-01	
8.973309e-01	1.493449e+00	-3.228721e-03	7.294538e-01	9.121365e-01	1.782386e-01	2.936170e-01	2.294845e+00	6.574767e-01	8.893077e-01	1.189467e+00	-7.120783e-01	
9.054651e-01	1.492780e+00	8.695462e-03	7.029057e-01	9.119451e-01	-2.039118e-02	3.176963e-01	2.221672e+00	6.232021e-01	8.747848e-01	1.233422e+00	-7.806276e-01	
9.034889e-01	1.493242e+00	6.761363e-03	7.075886e-01	9.036576e-01	2.049741e-02	3.123794e-01	2.230242e+00	6.335854e-01	8.834740e-01	1.207141e+00	-7.598610e-01	
9.021843e-01	1.493396e+00	5.774813e-03	7.035936e-01	9.094084e-01	2.655394e-02	3.188202e-01	2.222741e+00	6.249169e-01	8.763344e-01	1.228738e+00	-7.771979e-01	
9.023255e-01	1.493777e+00	4.519473e-03	7.171912e-01	9.136226e-01	4.626822e-02	3.112009e-01	2.259333e+00	6.433585e-01	8.850901e-01	1.202248e+00	-7.403148e-01	
8.931359e-01	1.492745e+00	3.858874e-03	6.811088e-01	9.004039e-01	5.685258e-02	2.956036e-01	2.158089e+00	5.985668e-01	8.670927e-01	1.256655e+00	-8.298982e-01	
8.928537e-01	1.491982e+00	6.369554e-03	6.680806e-01	8.955771e-01	2.770608e-02	2.888958e-01	2.120893e+00	5.830338e-01	8.610617e-01	1.274858e+00	-8.609642e-01	
8.854864e-01	1.491357e+00	4.794076e-03	6.376714e-01	8.937833e-01	7.148976e-02	2.496221e-01	2.037535e+00	5.433160e-01	8.406688e-01	1.336405e+00	-9.403999e-01	
8.844276e-01	1.491424e+00	3.857486e-03	6.154369e-01	8.634096e-01	8.288105e-02	2.516048e-01	1.968518e+00	5.223433e-01	8.374173e-01	1.346227e+00	-9.823451e-01	
8.819440e-01	1.491280e+00	2.337338e-03	6.429162e-01	8.937754e-01	1.283126e-01	2.314819e-01	2.051695e+00	5.503837e-01	8.446575e-01	1.324361e+00	-9.262643e-01	
9.133670e-01	1.221106e+00	3.080732e-02	6.401196e-01	9.402145e-01	-1.319679e-01	1.857571e-02	2.051792e+00	5.389681e-01	8.307519e-01	1.366376e+00	-9.490956e-01	
9.098798e-01	1.245512e+00	3.008755e-02	6.265033e-01	9.240775e-01	-1.308329e-01	2.347485e-02	2.009921e+00	5.257296e-01	8.279582e-01	1.374829e+00	-9.755727e-01	
9.128886e-01	1.235013e+00	3.044705e-02	6.301217e-01	9.245714e-01	-1.396932e-01	2.474149e-02	2.020004e+00	5.302907e-01	8.303458e-01	1.367605e+00	-9.664504e-01	
9.254052e-01	1.374716e+00	2.658957e-02	5.750793e-01	8.908868e-01	-1.103908e-01	4.079626e-02	1.863116e+00	4.644052e-01	7.967808e-01	1.469613e+00	-1.098221e+00	
9.123358e-01	1.349801e+00	2.693130e-02	5.880087e-01	8.982907e-01	-1.250208e-01	4.277369e-02	1.900179e+00	4.796721e-01	8.048783e-01	1.444898e+00	-1.067687e+00	
9.236493e-01	1.353955e+00	2.726697e-02	5.859484e-01	8.886494e-01	-1.160098e-01	4.013306e-02	1.890143e+00	4.813688e-01	8.105652e-01	1.427586e+00	-1.064294e+00	
9.240781e-01	1.333514e+00	2.798867e-02	6.149745e-01	9.266296e-01	-1.226102e-01	4.585494e-02	1.981291e+00	5.076986e-01	8.145511e-01	1.415473e+00	-1.011635e+00	
9.163929e-01	1.337559e+00	2.752432e-02	5.959204e-01	8.911828e-01	-1.231059e-01	4.002728e-02	1.917174e+00	4.946978e-01	8.190702e-01	1.401757e+00	-1.037636e+00	
9.108211e-01	1.309479e+00	2.829512e-02	6.164457e-01	9.121300e-01	-1.290070e-01	4.378087e-02	1.979210e+00	5.157341e-01	8.254684e-01	1.382366e+00	-9.955636e-01	
9.222706e-01	1.419316e+00	2.462325e-02	5.570070e-01	8.739124e-01	-9.024678e-02	6.427125e-02	1.809292e+00	4.450854e-01	7.884101e-01	1.495252e+00	-1.136861e+00	
9.314066e-01	1.394980e+00	2.613319e-02	5.474744e-01	8.451928e-01	-9.769484e-02	4.040036e-02	1.772030e+00	4.437666e-01	7.997610e-01	1.460507e+00	-1.139499e+00	
9.053307e-01	1.437782e+00	2.237522e-02	5.407296e-01	8.544797e-01	-8.448839e-02	7.900315e-02	1.759645e+00	4.288534e-01	7.825248e-01	1.513340e+00	-1.169325e+00	
8.999405e-01	1.442216e+00	2.168288e-02	5.328698e-01	8.496986e-01	-8.318542e-02	8.507741e-02	1.737844e+00	4.188427e-01	7.755313e-01	1.534906e+00	-1.189346e+00	
9.247185e-01	1.406133e+00	2.538639e-02	5.667727e-01	8.834689e-01	-9.693786e-02	5.701120e-02	1.838422e+00	4.554806e-01	7.929219e-01	1.481420e+00	-1.116071e+00	
9.199510e-01	1.390105e+00	2.579703e-02	5.651752e-01	8.737440e-01	-1.058547e-01	5.061234e-02	1.830332e+00	4.571046e-01	7.979983e-01	1.465891e+00	-1.112823e+00	
9.150552e-01	1.416472e+00	2.427074e-02	5.525769e-01	8.585088e-01	-9.307652e-02	6.115407e-02	1.791215e+00	4.452329e-01	7.949942e-01	1.475077e+00	-1.136566e+00	
8.290033e-01	1.433322e+00	-5.121583e-03	1.221975e+00	4.779700e-01	5.415234e-01	-2.633408e-01	3.601746e+00	1.343961e+00	1.085160e+00	5.070186e-01	6.608911e-01	
8.170260e-01	1.411767e+00	-5.885572e-03	1.211332e+00	5.019271e-01	4.912998e-01	-3.098338e-01	3.571378e+00	1.331253e+00	1.084343e+00	5.109090e-01	6.354739e-01	
8.425962e-01	1.458165e+00	-3.611114e-03	1.206954e+00	4.242552e-01	6.269971e-01	-1.116790e-01	3.558533e+00	1.326377e+00	1.084291e+00	5.111565e-01	6.257229e-01	
8.369928e-01	1.447890e+00	-4.334346e-03	1.227320e+00	4.450631e-01	6.001137e-01	-1.973038e-01	3.617605e+00	1.349733e+00	1.085074e+00	5.074271e-01	6.724339e-01	
8.447093e-01	1.462463e+00	-2.586077e-03	1.196291e+00	3.987806e-01	6.359016e-01	-5.818996e-02	3.526079e+00	1.315675e+00	1.085129e+00	5.071678e-01	6.043179e-01	
8.414084e-01	1.456652e+00	-2.763222e-03	1.204870e+00	4.001179e-01	6.455079e-01	-2.419532e-02	3.551653e+00	1.324823e+00	1.084894e+00	5.082885e-01	6.226151e-01	
8.140799e-01	1.407932e+00	-4.682533e-03	1.226887e+00	4.477201e-01	5.306520e-01	-2.282051e-01	3.609040e+00	1.356547e+00	1.090937e+00	4.787808e-01	6.860614e-01	
7.991484e-01	1.382113e+00	-4.665266e-03	1.245438e+00	4.534871e-01	5.424816e-01	-2.303553e-01	3.663908e+00	1.376759e+00	1.090700e+00	4.799641e-01	7.264859e-01	
8.069281e-01	1.396042e+00	-4.119354e-03	1.154799e+00	4.046698e-01	5.087966e-01	-1.284695e-01	3.392771e+00	1.281054e+00	1.094537e+00	4.604669e-01	5.350772e-01	
7.734363e-01	1.337900e+00	-4.340557e-03	1.228412e+00	4.019617e-01	5.401007e-01	-1.553982e-01	3.606779e+00	1.364980e+00	1.096356e+00	4.509785e-01	7.029285e-01	
8.514107e-01	1.473227e+00	-3.868956e-03	1.165248e+00	5.130067e-01	6.772318e-01	-1.611134e-01	3.460329e+00	1.255785e+00	1.063326e+00	6.041642e-01	4.845388e-01	
8.544993e-01	1.477796e+00	-4.334461e-03	1.010966e+00	6.311941e-01	7.103525e-01	-7.639652e-02	3.051060e+00	1.040627e+00	1.015613e+00	7.855335e-01	5.422199e-02	
8.548230e-01	1.478765e+00	-3.265517e-03	9.652946e-01	6.328187e-01	6.994861e-01	4.575086e-02	2.922587e+00	9.842552e-01	1.006045e+00	8.188306e-01	-5.852132e-02	
8.543701e-01	1.478706e+00	-2.012847e-03	9.761658e-01	6.374394e-01	7.074739e-01	6.231896e-02	2.955310e+00	9.955305e-01	1.006237e+00	8.181674e-01	-3.597084e-02	
8.523290e-01	1.476018e+00	-1.769145e-03	1.061038e+00	4.792992e-01	7.553674e-01	6.696071e-02	3.175746e+00	1.118600e+00	1.040191e+00	6.959447e-01	2.101677e-01	
8.529294e-01	1.476018e+00	-3.656094e-03	1.094324e+00	5.521411e-01	7.453267e-01	-8.698578e-02	3.276920e+00	1.152143e+00	1.038795e+00	7.012201e-01	2.772534e-01	
8.525733e-01	1.476018e+00	-2.700355e-03	1.082976e+00	4.766756e-01	7.498630e-01	2.205547e-02	3.235022e+00	1.148114e+00	1.046009e+00	6.736706e-01	2.691969e-01	
8.534082e-01	1.477401e+00	-2.389567e-03	1.044930e+00	5.433357e-01	7.729687e-01	4.041526e-02	3.143090e+00	1.086061e+00	1.025502e+00	7.502629e-01	1.450910e-01	
8.514790e-01	1.474384e+00	-2.172750e-03	1.149063e+00	4.563684e-01	7.605603e-01	1.492474e-02	3.419701e+00	1.230909e+00	1.056942e+00	6.304110e-01	4.347856e-01	
8.535343e-01	1.477179e+00	-3.238382e-03	1.039214e+00	5.722678e-01	7.659230e-01	-3.498440e-02	3.130128e+00	1.075889e+00	1.021485e+00	7.647050e-01	1.247457e-01	
8.517356e-01	1.474370e+00	-3.039293e-03	1.119265e+00	4.565986e-01	7.134601e-01	-2.388106e-02	3.327372e+00	1.202636e+00	1.060158e+00	6.172883e-01	3.782411e-01	
8.499283e-01	1.471460e+00	-2.661349e-03	1.165257e+00	4.264878e-01	6.893567e-01	7.767143e-03	3.449247e+00	1.266906e+00	1.072733e+00	5.638844e-01	5.067794e-01	
8.502454e-01	1.472511e+00	-1.460756e-03	1.164141e+00	4.127268e-01	7.194291e-01	1.241955e-01	3.451765e+00	1.259871e+00	1.067800e+00	5.852678e-01	4.927099e-01	
8.516116e-01	1.474887e+00	-1.426216e-03	1.118189e+00	4.384239e-01	7.284908e-01	1.157776e-01	3.326678e+00	1.198973e+00	1.057946e+00	6.263351e-01	3.709137e-01	
8.512902e-01	1.474485e+00	-7.190342e-04	1.118912e+00	4.039169e-01	7.160556e-01	1.814280e-01	3.325194e+00	1.203383e+00	1.061152e+00	6.131945e-01	3.797341e-01	
8.500672e-01	1.472379e+00	-6.276528e-04	1.152615e+00	4.087480e-01	7.124049e-01	1.754362e-01	3.419556e+00	1.245427e+00	1.066114e+00	5.924400e-01	4.638223e-01	
8.482254e-01	1.469164e+00	-7.991028e-04	1.175456e+00	3.919538e-01	6.889126e-01	1.714073e-01	3.478086e+00	1.279344e+00	1.073867e+00	5.588855e-01	5.316571e-01	
8.541439e-01	1.456889e+00	1.347610e-02	5.669226e-01	8.154074e-01	-6.565224e-02	2.907723e-01	1.828870e+00	4.656393e-01	8.103922e-01	1.428112e+00	-1.095753e+00	
8.614169e-01	1.464852e+00	1.426691e-02	5.205479e-01	8.001760e-01	-5.242990e-02	2.407502e-01	1.697246e+00	4.095702e-01	7.763134e-01	1.532490e+00	-1.207891e+00	
8.650655e-01	1.469139e+00	1.455214e-02	4.883006e-01	7.817487e-01	-3.424255e-02	2.022311e-01	1.602745e+00	3.735573e-01	7.548130e-01	1.599326e+00	-1.279917e+00	
8.582215e-01	1.457352e+00	1.460614e-02	5.129982e-01	7.910963e-01	-8.662924e-02	2.187768e-01	1.672741e+00	4.035198e-01	7.761013e-01	1.533145e+00	-1.219992e+00	
8.632212e-01	1.480090e+00	1.077838e-02	6.379912e-01	8.279747e-01	1.564406e-01	3.508027e-01	2.030930e+00	5.512153e-01	8.524639e-01	1.300801e+00	-9.246012e-01	
8.671237e-01	1.483715e+00	9.756225e-03	5.901210e-01	7.992347e-01	1.290476e-01	2.810634e-01	1.883791e+00	5.046093e-01	8.436914e-01	1.327278e+00	-1.017813e+00	
8.657843e-01	1.481805e+00	1.087201e-02	6.560419e-01	8.768094e-01	1.534885e-01	3.462824e-01	2.095224e+00	5.599779e-01	8.421873e-01	1.331819e+00	-9.070760e-01	
8.676826e-01	1.481845e+00	1.171849e-02	6.017306e-01	8.449872e-01	1.060230e-01	2.978562e-01	1.932806e+00	5.025817e-01	8.240889e-01	1.386545e+00	-1.021868e+00	
8.656699e-01	1.480085e+00	1.202267e-02	6.131132e-01	8.379463e-01	1.078874e-01	3.264126e-01	1.963610e+00	5.178462e-01	8.333541e-01	1.358507e+00	-9.913394e-01	
8.683928e-01	1.481270e+00	1.238982e-02	5.618377e-01	8.086885e-01	4.683661e-02	2.767015e-01	1.810546e+00	4.633833e-01	8.137649e-01	1.417861e+00	-1.100265e+00	
8.626509e-01	1.470062e+00	1.371490e-02	5.404496e-01	8.069094e-01	-1.333793e-02	2.721228e-01	1.754130e+00	4.332343e-01	7.909282e-01	1.487528e+00	-1.160563e+00	
8.671491e-01	1.478268e+00	1.342601e-02	5.503445e-01	8.205796e-01	4.217990e-02	2.588540e-01	1.783651e+00	4.437617e-01	7.955814e-01	1.473280e+00	-1.139508e+00	
8.636415e-01	1.473703e+00	1.332470e-02	5.435294e-01	7.953519e-01	5.714185e-03	2.761429e-01	1.757621e+00	4.422081e-01	8.027367e-01	1.451427e+00	-1.142616e+00	
8.648984e-01	1.478792e+00	1.237205e-02	6.014343e-01	8.304335e-01	1.019123e-01	3.166624e-01	1.928795e+00	5.053937e-01	8.291079e-01	1.371350e+00	-1.016244e+00	
8.669512e-01	1.477093e+00	1.371894e-02	5.392128e-01	7.905207e-01	4.590216e-02	2.492379e-01	1.741409e+00	4.409503e-01	8.068613e-01	1.438857e+00	-1.145131e+00	
8.613395e-01	1.471090e+00	1.304567e-02	5.616421e-01	8.156491e-01	4.427867e-02	3.016555e-01	1.816532e+00	4.566046e-01	8.021399e-01	1.453247e+00	-1.113823e+00	
9.102877e-01	1.400444e+00	2.468138e-02	5.609489e-01	8.743303e-01	-1.020805e-01	6.110254e-02	1.819954e+00	4.503778e-01	7.921786e-01	1.483697e+00	-1.126276e+00	
9.088209e-01	1.389621e+00	2.512758e-02	5.666405e-01	8.716683e-01	-1.073747e-01	5.760134e-02	1.833419e+00	4.599481e-01	8.008859e-01	1.457073e+00	-1.107136e+00	
9.104867e-01	1.367876e+00	2.619632e-02	5.760151e-01	8.770706e-01	-1.210358e-01	4.857403e-02	1.860221e+00	4.710879e-01	8.069332e-01	1.438638e+00	-1.084856e+00	
9.072024e-01	1.380746e+00	2.544499e-02	5.762107e-01	8.845250e-01	-1.178090e-01	5.882418e-02	1.864058e+00	4.680428e-01	8.014450e-01	1.455367e+00	-1.090946e+00	
9.014195e-01	1.281948e+00	2.888693e-02	6.224447e-01	9.191144e-01	-1.329274e-01	4.196761e-02	1.997788e+00	5.214353e-01	8.265500e-01	1.379091e+00	-9.841611e-01	
8.795026e-01	1.255262e+00	2.891664e-02	6.203621e-01	9.145398e-01	-1.374349e-01	4.399077e-02	1.990823e+00	5.199722e-01	8.269977e-01	1.377736e+00	-9.870875e-01	
8.917453e-01	1.249369e+00	2.955104e-02	6.183310e-01	9.091145e-01	-1.377980e-01	3.316966e-02	1.983144e+00	5.194307e-01	8.288502e-01	1.372129e+00	-9.881704e-01	
6.432504e-01	1.106805e+00	-9.218438e-03	1.176237e+00	6.389616e-01	3.506835e-01	-4.145575e-01	3.485817e+00	1.274775e+00	1.069320e+00	5.787394e-01	5.225175e-01	
6.374611e-01	1.098934e+00	-7.813241e-03	1.209074e+00	5.483289e-01	4.219211e-01	-3.756659e-01	3.568585e+00	1.324908e+00	1.081190e+00	5.257082e-01	6.227847e-01	
6.235976e-01	1.072313e+00	-9.557714e-03	1.178953e+00	6.451349e-01	3.498305e-01	-4.254159e-01	3.495465e+00	1.276119e+00	1.067982e+00	5.844877e-01	5.252054e-01	
6.168405e-01	1.062682e+00	-8.260205e-03	1.209461e+00	5.634260e-01	4.143093e-01	-3.853581e-01	3.571781e+00	1.323277e+00	1.079514e+00	5.334448e-01	6.195219e-01	
6.778608e-01	1.168324e+00	-8.099372e-03	1.190374e+00	5.931530e-01	3.885406e-01	-3.987097e-01	3.520710e+00	1.297098e+00	1.075124e+00	5.532982e-01	5.671645e-01	
6.626447e-01	1.140893e+00	-8.846981e-03	1.189150e+00	6.129846e-01	3.744005e-01	-4.123880e-01	3.520162e+00	1.292690e+00	1.072574e+00	5.645850e-01	5.583482e-01	
6.211953e-01	1.071652e+00	-7.171275e-03	1.225027e+00	5.135455e-01	4.535389e-01	-3.366998e-01	3.609432e+00	1.348625e+00	1.086213e+00	5.019666e-01	6.702185e-01	
6.302035e-01	1.085063e+00	-8.730837e-03	1.191694e+00	5.886016e-01	3.896158e-01	-3.980713e-01	3.523831e+00	1.299317e+00	1.075771e+00	5.504069e-01	5.716029e-01	
6.504120e-01	1.120549e+00	-8.345256e-03	1.195151e+00	5.764190e-01	3.969873e-01	-3.919887e-01	3.532021e+00	1.305121e+00	1.077451e+00	5.428475e-01	5.832101e-01	
6.942544e-01	1.197606e+00	-7.421538e-03	1.220496e+00	5.537707e-01	4.311441e-01	-3.756534e-01	3.602541e+00	1.337180e+00	1.080993e+00	5.266256e-01	6.473274e-01	
7.123026e-01	1.229055e+00	-7.228315e-03	1.217008e+00	5.512111e-01	4.326935e-01	-3.704176e-01	3.592035e+00	1.333566e+00	1.081162e+00	5.258405e-01	6.401007e-01	
5.134682e-01	8.731800e-01	-1.394009e-02	1.087835e+00	8.120362e-01	1.896945e-01	-4.483374e-01	3.262573e+00	1.140226e+00	1.034183e+00	7.184695e-01	2.534203e-01	
4.908896e-01	8.313397e-01	-1.503023e-02	1.067447e+00	8.481631e-01	1.563253e-01	-4.293534e-01	3.210133e+00	1.110150e+00	1.026136e+00	7.479697e-01	1.932684e-01	
4.701360e-01	8.038756e-01	-1.161219e-02	1.149065e+00	6.918856e-01	2.937130e-01	-4.530726e-01	3.417630e+00	1.232987e+00	1.058725e+00	6.231602e-01	4.389419e-01	
4.704239e-01	7.996336e-01	-1.377908e-02	1.114215e+00	7.793031e-01	2.213383e-01	-4.618127e-01	3.332612e+00	1.176957e+00	1.042224e+00	6.882156e-01	3.268832e-01	
4.933536e-01	8.418719e-01	-1.258995e-02	1.129888e+00	7.335096e-01	2.589689e-01	-4.570501e-01	3.369347e+00	1.203655e+00	1.051080e+00	6.538505e-01	3.802774e-01	
5.170392e-01	8.826908e-01	-1.257070e-02	1.130095e+00	7.411136e-01	2.582412e-01	-4.625159e-01	3.371933e+00	1.201908e+00	1.049363e+00	6.606098e-01	3.767838e-01	
4.923440e-01	8.370543e-01	-1.387894e-02	1.107199e+00	7.963291e-01	2.090605e-01	-4.588398e-01	3.315461e+00	1.165711e+00	1.038807e+00	7.011763e-01	3.043897e-01	
4.890898e-01	8.372497e-01	-1.124645e-02	1.158552e+00	6.906987e-01	2.994520e-01	-4.618547e-01	3.445480e+00	1.243533e+00	1.059038e+00	6.218844e-01	4.600343e-01	
4.549736e-01	7.748924e-01	-1.299732e-02	1.133166e+00	7.428047e-01	2.533856e-01	-4.684026e-01	3.381221e+00	1.205050e+00	1.049254e+00	6.610352e-01	3.830673e-01	
6.050657e-01	1.040752e+00	-9.304146e-03	1.190842e+00	6.227927e-01	3.650884e-01	-4.161552e-01	3.525939e+00	1.293761e+00	1.071938e+00	5.673743e-01	5.604908e-01	
5.903632e-01	1.013351e+00	-1.046822e-02	1.155086e+00	6.711890e-01	3.135897e-01	-4.410985e-01	3.431216e+00	1.243769e+00	1.062416e+00	6.079540e-01	4.605053e-01	
5.552808e-01	9.552892e-01	-8.982191e-03	1.194886e+00	5.850977e-01	3.877550e-01	-4.078575e-01	3.533126e+00	1.302940e+00	1.075889e+00	5.498786e-01	5.788487e-01	
5.723553e-01	9.835545e-01	-9.749402e-03	1.178605e+00	6.293896e-01	3.527401e-01	-4.358592e-01	3.493389e+00	1.276784e+00	1.068855e+00	5.807436e-01	5.265366e-01	
5.746672e-01	9.896483e-01	-8.381877e-03	1.203965e+00	5.710537e-01	4.023857e-01	-3.976686e-01	3.557251e+00	1.315562e+00	1.078120e+00	5.398119e-01	6.040923e-01	
5.874329e-01	1.010499e+00	-9.186347e-03	1.193645e+00	6.100164e-01	3.737444e-01	-4.230416e-01	3.533420e+00	1.297627e+00	1.072615e+00	5.644037e-01	5.682221e-01	
5.629830e-01	9.575783e-01	-1.414351e-02	1.069167e+00	8.393095e-01	1.663921e-01	-4.312455e-01	3.213560e+00	1.113683e+00	1.027746e+00	7.421255e-01	2.003342e-01	
5.752606e-01	9.829343e-01	-1.254312e-02	1.104340e+00	7.653394e-01	2.300019e-01	-4.502908e-01	3.301417e+00	1.168185e+00	1.043706e+00	6.825458e-01	3.093382e-01	
5.386105e-01	9.181294e-01	-1.326780e-02	1.110371e+00	7.895130e-01	2.183967e-01	-4.517554e-01	3.322596e+00	1.171413e+00	1.040906e+00	6.932317e-01	3.157950e-01	
5.968055e-01	1.018263e+00	-1.320758e-02	1.087422e+00	8.057247e-01	1.971805e-01	-4.421426e-01	3.259739e+00	1.141389e+00	1.035632e+00	7.130807e-01	2.557471e-01	
5.689920e-01	9.754499e-01	-1.101901e-02	1.150156e+00	7.021868e-01	2.942584e-01	-4.472862e-01	3.421868e+00	1.233162e+00	1.057872e+00	6.266379e-01	4.392928e-01	
5.534357e-01	9.471714e-01	-1.174246e-02	1.132851e+00	7.322778e-01	2.661575e-01	-4.643486e-01	3.378741e+00	1.206254e+00	1.050595e+00	6.557651e-01	3.854764e-01	
5.318680e-01	9.099935e-01	-1.175327e-02	1.127979e+00	7.268838e-01	2.636998e-01	-4.602723e-01	3.363465e+00	1.201811e+00	1.051246e+00	6.531943e-01	3.765902e-01	
5.576374e-01	9.571817e-01	-1.031509e-02	1.168746e+00	6.642356e-01	3.303467e-01	-4.397937e-01	3.469676e+00	1.260596e+00	1.064205e+00	6.004865e-01	4.941604e-01	
5.815053e-01	9.909107e-01	-1.360207e-02	1.080999e+00	8.217639e-01	1.815175e-01	-4.446579e-01	3.244822e+00	1.130313e+00	1.031674e+00	7.277459e-01	2.335933e-01	
5.574807e-01	9.514287e-01	-1.292426e-02	1.104524e+00	7.815210e-01	2.234034e-01	-4.514633e-01	3.304917e+00	1.165428e+00	1.041070e+00	6.926105e-01	3.038242e-01	
4.862534e-01	8.343631e-01	-1.009410e-02	1.186638e+00	6.237400e-01	3.568882e-01	-4.327951e-01	3.515212e+00	1.287475e+00	1.070508e+00	5.736027e-01	5.479188e-01	
4.667572e-01	8.008385e-01	-1.001004e-02	1.194268e+00	6.234180e-01	3.593813e-01	-4.326509e-01	3.536877e+00	1.296688e+00	1.071281e+00	5.702423e-01	5.663447e-01	
4.544087e-01	7.804717e-01	-9.376157e-03	1.212784e+00	5.618087e-01	4.023036e-01	-3.985305e-01	3.581027e+00	1.327478e+00	1.079975e+00	5.313282e-01	6.279247e-01	
5.364035e-01	9.206531e-01	-1.025328e-02	1.191110e+00	6.532999e-01	3.451871e-01	-4.399738e-01	3.532116e+00	1.288671e+00	1.067480e+00	5.866341e-01	5.503110e-01	
5.066265e-01	8.684143e-01	-1.074446e-02	1.179088e+00	6.582413e-01	3.344133e-01	-4.362289e-01	3.497766e+00	1.274365e+00	1.066392e+00	5.912628e-01	5.216973e-01	
5.155078e-01	8.864985e-01	-9.044250e-03	1.202604e+00	5.589541e-01	4.058672e-01	-3.723070e-01	3.549794e+00	1.317511e+00	1.080939e+00	5.268741e-01	6.079910e-01	
5.354533e-01	9.214128e-01	-8.726055e-03	1.196921e+00	5.737965e-01	3.919083e-01	-3.897999e-01	3.535980e+00	1.308323e+00	1.078498e+00	5.380924e-01	5.896149e-01	
5.012500e-01	8.610001e-01	-9.625009e-03	1.189198e+00	5.902447e-01	3.803661e-01	-3.973043e-01	3.516086e+00	1.296963e+00	1.076075e+00	5.490453e-01	5.668936e-01	
3.638483e-01	5.953284e-01	-1.995120e-02	9.876649e-01	9.574442e-01	3.809770e-02	-3.068306e-01	3.001692e+00	9.956892e-01	9.946805e-01	8.574780e-01	-3.565335e-02	
3.563833e-01	5.782102e-01	-2.076707e-02	9.749453e-01	9.638674e-01	2.559423e-02	-2.647844e-01	2.965001e+00	9.809004e-01	9.926910e-01	8.641544e-01	-6.523102e-02	
3.268441e-01	5.313847e-01	-2.022906e-02	9.932597e-01	9.503565e-01	4.184168e-02	-3.174387e-01	3.016092e+00	1.003933e+00	9.972667e-01	8.487611e-01	-1.916594e-02	
2.998760e-01	4.803800e-01	-2.125779e-02	9.818821e-01	9.540905e-01	3.466161e-02	-2.761193e-01	2.982263e+00	9.917136e-01	9.965438e-01	8.512022e-01	-4.360460e-02	
2.582974e-01	4.099319e-01	-2.132720e-02	9.824801e-01	9.535522e-01	3.076558e-02	-3.019139e-01	2.985886e+00	9.905110e-01	9.947295e-01	8.573135e-01	-4.600983e-02	
4.604047e-01	7.784589e-01	-1.523821e-02	1.073084e+00	8.360204e-01	1.630903e-01	-4.365889e-01	3.224177e+00	1.118922e+00	1.028811e+00	7.382437e-01	2.108122e-01	
4.411075e-01	7.486656e-01	-1.400702e-02	1.097907e+00	7.884014e-01	2.066438e-01	-4.600847e-01	3.287954e+00	1.155613e+00	1.038523e+00	7.022441e-01	2.841945e-01	
4.117893e-01	6.976593e-01	-1.424897e-02	1.094009e+00	7.910661e-01	2.054398e-01	-4.628173e-01	3.277905e+00	1.149885e+00	1.037058e+00	7.077494e-01	2.727385e-01	
3.987136e-01	6.718945e-01	-1.549784e-02	1.081338e+00	8.355138e-01	1.703411e-01	-4.571888e-01	3.249747e+00	1.126757e+00	1.028107e+00	7.408087e-01	2.264830e-01	
3.855063e-01	6.511313e-01	-1.478556e-02	1.094714e+00	8.086169e-01	1.912133e-01	-4.688131e-01	3.283523e+00	1.147117e+00	1.033896e+00	7.195359e-01	2.672029e-01	
4.251688e-01	7.228546e-01	-1.332365e-02	1.110894e+00	7.738037e-01	2.255124e-01	-4.812310e-01	3.324841e+00	1.171287e+00	1.040304e+00	6.955172e-01	3.155432e-01	
4.464610e-01	7.463376e-01	-1.760140e-02	1.007315e+00	9.161907e-01	7.955404e-02	-3.610521e-01	3.050508e+00	1.026402e+00	1.005361e+00	8.211834e-01	2.577253e-02	
3.903208e-01	6.499230e-01	-1.780085e-02	1.016905e+00	9.089921e-01	8.688365e-02	-3.869597e-01	3.077975e+00	1.037750e+00	1.006889e+00	8.159217e-01	4.846728e-02	
4.744927e-01	7.985543e-01	-1.645938e-02	1.028791e+00	8.946657e-01	1.037722e-01	-3.938992e-01	3.108353e+00	1.055480e+00	1.012260e+00	7.972877e-01	8.392770e-02	
